600, 60
-9.493382,12.598822,-6.742072,11.686258,18.619015,3.173541,-6.469665,12.489859,5.6660647,2.1792557,19.463476,3.990762,7.4639506,19.19107,0.3405087,11.727119,16.3989,4.2495484,-5.434519,-10.501288,-11.372991,7.8861814,17.120777,10.460427,-13.375181,0.95342433,-10.18802,9.466142,0.8036005,1.2666923,-6.0882955,12.026767,-4.2086873,3.486809,9.765789,-3.5957718,10.651112,19.463476,2.4925237,9.697687,14.519291,5.2165933,-2.8330324,11.141444,-1.9885708,8.771504,3.8273177,-4.2086873,8.853226,14.982383,5.284695,0.9942854,14.015338,-3.405087,-10.691973,19.57244,5.6660647,-4.2495484,-5.325556,-3.568531,0
11.686258,18.619015,3.173541,-6.469665,12.489859,5.6660647,2.1792557,19.463476,3.990762,7.4639506,19.19107,0.3405087,11.727119,16.3989,4.2495484,-5.434519,-10.501288,-11.372991,7.8861814,17.120777,10.460427,-13.375181,0.95342433,-10.18802,9.466142,0.8036005,1.2666923,-6.0882955,12.026767,-4.2086873,3.486809,9.765789,-3.5957718,10.651112,19.463476,2.4925237,9.697687,14.519291,5.2165933,-2.8330324,11.141444,-1.9885708,8.771504,3.8273177,-4.2086873,8.853226,14.982383,5.284695,0.9942854,14.015338,-3.405087,-10.691973,19.57244,5.6660647,-4.2495484,-5.325556,-3.568531,10.991621,19.57244,2.1792557,0
-6.469665,12.489859,5.6660647,2.1792557,19.463476,3.990762,7.4639506,19.19107,0.3405087,11.727119,16.3989,4.2495484,-5.434519,-10.501288,-11.372991,7.8861814,17.120777,10.460427,-13.375181,0.95342433,-10.18802,9.466142,0.8036005,1.2666923,-6.0882955,12.026767,-4.2086873,3.486809,9.765789,-3.5957718,10.651112,19.463476,2.4925237,9.697687,14.519291,5.2165933,-2.8330324,11.141444,-1.9885708,8.771504,3.8273177,-4.2086873,8.853226,14.982383,5.284695,0.9942854,14.015338,-3.405087,-10.691973,19.57244,5.6660647,-4.2495484,-5.325556,-3.568531,10.991621,19.57244,2.1792557,-2.7513103,12.639683,4.7943625,0
2.1792557,19.463476,3.990762,7.4639506,19.19107,0.3405087,11.727119,16.3989,4.2495484,-5.434519,-10.501288,-11.372991,7.8861814,17.120777,10.460427,-13.375181,0.95342433,-10.18802,9.466142,0.8036005,1.2666923,-6.0882955,12.026767,-4.2086873,3.486809,9.765789,-3.5957718,10.651112,19.463476,2.4925237,9.697687,14.519291,5.2165933,-2.8330324,11.141444,-1.9885708,8.771504,3.8273177,-4.2086873,8.853226,14.982383,5.284695,0.9942854,14.015338,-3.405087,-10.691973,19.57244,5.6660647,-4.2495484,-5.325556,-3.568531,10.991621,19.57244,2.1792557,-2.7513103,12.639683,4.7943625,-5.09401,-1.0351465,-1.2666923,0
7.4639506,19.19107,0.3405087,11.727119,16.3989,4.2495484,-5.434519,-10.501288,-11.372991,7.8861814,17.120777,10.460427,-13.375181,0.95342433,-10.18802,9.466142,0.8036005,1.2666923,-6.0882955,12.026767,-4.2086873,3.486809,9.765789,-3.5957718,10.651112,19.463476,2.4925237,9.697687,14.519291,5.2165933,-2.8330324,11.141444,-1.9885708,8.771504,3.8273177,-4.2086873,8.853226,14.982383,5.284695,0.9942854,14.015338,-3.405087,-10.691973,19.57244,5.6660647,-4.2495484,-5.325556,-3.568531,10.991621,19.57244,2.1792557,-2.7513103,12.639683,4.7943625,-5.09401,-1.0351465,-1.2666923,-6.469665,12.830367,0.95342433,0
11.727119,16.3989,4.2495484,-5.434519,-10.501288,-11.372991,7.8861814,17.120777,10.460427,-13.375181,0.95342433,-10.18802,9.466142,0.8036005,1.2666923,-6.0882955,12.026767,-4.2086873,3.486809,9.765789,-3.5957718,10.651112,19.463476,2.4925237,9.697687,14.519291,5.2165933,-2.8330324,11.141444,-1.9885708,8.771504,3.8273177,-4.2086873,8.853226,14.982383,5.284695,0.9942854,14.015338,-3.405087,-10.691973,19.57244,5.6660647,-4.2495484,-5.325556,-3.568531,10.991621,19.57244,2.1792557,-2.7513103,12.639683,4.7943625,-5.09401,-1.0351465,-1.2666923,-6.469665,12.830367,0.95342433,10.882658,17.2025,5.325556,0
-5.434519,-10.501288,-11.372991,7.8861814,17.120777,10.460427,-13.375181,0.95342433,-10.18802,9.466142,0.8036005,1.2666923,-6.0882955,12.026767,-4.2086873,3.486809,9.765789,-3.5957718,10.651112,19.463476,2.4925237,9.697687,14.519291,5.2165933,-2.8330324,11.141444,-1.9885708,8.771504,3.8273177,-4.2086873,8.853226,14.982383,5.284695,0.9942854,14.015338,-3.405087,-10.691973,19.57244,5.6660647,-4.2495484,-5.325556,-3.568531,10.991621,19.57244,2.1792557,-2.7513103,12.639683,4.7943625,-5.09401,-1.0351465,-1.2666923,-6.469665,12.830367,0.95342433,10.882658,17.2025,5.325556,-9.384419,12.067628,3.445948,0
7.8861814,17.120777,10.460427,-13.375181,0.95342433,-10.18802,9.466142,0.8036005,1.2666923,-6.0882955,12.026767,-4.2086873,3.486809,9.765789,-3.5957718,10.651112,19.463476,2.4925237,9.697687,14.519291,5.2165933,-2.8330324,11.141444,-1.9885708,8.771504,3.8273177,-4.2086873,8.853226,14.982383,5.284695,0.9942854,14.015338,-3.405087,-10.691973,19.57244,5.6660647,-4.2495484,-5.325556,-3.568531,10.991621,19.57244,2.1792557,-2.7513103,12.639683,4.7943625,-5.09401,-1.0351465,-1.2666923,-6.469665,12.830367,0.95342433,10.882658,17.2025,5.325556,-9.384419,12.067628,3.445948,3.5276701,3.8273177,5.012288,0
-13.375181,0.95342433,-10.18802,9.466142,0.8036005,1.2666923,-6.0882955,12.026767,-4.2086873,3.486809,9.765789,-3.5957718,10.651112,19.463476,2.4925237,9.697687,14.519291,5.2165933,-2.8330324,11.141444,-1.9885708,8.771504,3.8273177,-4.2086873,8.853226,14.982383,5.284695,0.9942854,14.015338,-3.405087,-10.691973,19.57244,5.6660647,-4.2495484,-5.325556,-3.568531,10.991621,19.57244,2.1792557,-2.7513103,12.639683,4.7943625,-5.09401,-1.0351465,-1.2666923,-6.469665,12.830367,0.95342433,10.882658,17.2025,5.325556,-9.384419,12.067628,3.445948,3.5276701,3.8273177,5.012288,7.8861814,17.352324,3.2961242,0
9.466142,0.8036005,1.2666923,-6.0882955,12.026767,-4.2086873,3.486809,9.765789,-3.5957718,10.651112,19.463476,2.4925237,9.697687,14.519291,5.2165933,-2.8330324,11.141444,-1.9885708,8.771504,3.8273177,-4.2086873,8.853226,14.982383,5.284695,0.9942854,14.015338,-3.405087,-10.691973,19.57244,5.6660647,-4.2495484,-5.325556,-3.568531,10.991621,19.57244,2.1792557,-2.7513103,12.639683,4.7943625,-5.09401,-1.0351465,-1.2666923,-6.469665,12.830367,0.95342433,10.882658,17.2025,5.325556,-9.384419,12.067628,3.445948,3.5276701,3.8273177,5.012288,7.8861814,17.352324,3.2961242,3.7864566,2.2609777,2.7649305,0
-6.0882955,12.026767,-4.2086873,3.486809,9.765789,-3.5957718,10.651112,19.463476,2.4925237,9.697687,14.519291,5.2165933,-2.8330324,11.141444,-1.9885708,8.771504,3.8273177,-4.2086873,8.853226,14.982383,5.284695,0.9942854,14.015338,-3.405087,-10.691973,19.57244,5.6660647,-4.2495484,-5.325556,-3.568531,10.991621,19.57244,2.1792557,-2.7513103,12.639683,4.7943625,-5.09401,-1.0351465,-1.2666923,-6.469665,12.830367,0.95342433,10.882658,17.2025,5.325556,-9.384419,12.067628,3.445948,3.5276701,3.8273177,5.012288,7.8861814,17.352324,3.2961242,3.7864566,2.2609777,2.7649305,-0.84446156,6.973618,10.147159,0
3.486809,9.765789,-3.5957718,10.651112,19.463476,2.4925237,9.697687,14.519291,5.2165933,-2.8330324,11.141444,-1.9885708,8.771504,3.8273177,-4.2086873,8.853226,14.982383,5.284695,0.9942854,14.015338,-3.405087,-10.691973,19.57244,5.6660647,-4.2495484,-5.325556,-3.568531,10.991621,19.57244,2.1792557,-2.7513103,12.639683,4.7943625,-5.09401,-1.0351465,-1.2666923,-6.469665,12.830367,0.95342433,10.882658,17.2025,5.325556,-9.384419,12.067628,3.445948,3.5276701,3.8273177,5.012288,7.8861814,17.352324,3.2961242,3.7864566,2.2609777,2.7649305,-0.84446156,6.973618,10.147159,1.2258313,0.6537767,-6.1291566,0
10.651112,19.463476,2.4925237,9.697687,14.519291,5.2165933,-2.8330324,11.141444,-1.9885708,8.771504,3.8273177,-4.2086873,8.853226,14.982383,5.284695,0.9942854,14.015338,-3.405087,-10.691973,19.57244,5.6660647,-4.2495484,-5.325556,-3.568531,10.991621,19.57244,2.1792557,-2.7513103,12.639683,4.7943625,-5.09401,-1.0351465,-1.2666923,-6.469665,12.830367,0.95342433,10.882658,17.2025,5.325556,-9.384419,12.067628,3.445948,3.5276701,3.8273177,5.012288,7.8861814,17.352324,3.2961242,3.7864566,2.2609777,2.7649305,-0.84446156,6.973618,10.147159,1.2258313,0.6537767,-6.1291566,-2.2201166,12.217452,5.175732,0
9.697687,14.519291,5.2165933,-2.8330324,11.141444,-1.9885708,8.771504,3.8273177,-4.2086873,8.853226,14.982383,5.284695,0.9942854,14.015338,-3.405087,-10.691973,19.57244,5.6660647,-4.2495484,-5.325556,-3.568531,10.991621,19.57244,2.1792557,-2.7513103,12.639683,4.7943625,-5.09401,-1.0351465,-1.2666923,-6.469665,12.830367,0.95342433,10.882658,17.2025,5.325556,-9.384419,12.067628,3.445948,3.5276701,3.8273177,5.012288,7.8861814,17.352324,3.2961242,3.7864566,2.2609777,2.7649305,-0.84446156,6.973618,10.147159,1.2258313,0.6537767,-6.1291566,-2.2201166,12.217452,5.175732,-5.47538,9.888372,1.6889231,0
-2.8330324,11.141444,-1.9885708,8.771504,3.8273177,-4.2086873,8.853226,14.982383,5.284695,0.9942854,14.015338,-3.405087,-10.691973,19.57244,5.6660647,-4.2495484,-5.325556,-3.568531,10.991621,19.57244,2.1792557,-2.7513103,12.639683,4.7943625,-5.09401,-1.0351465,-1.2666923,-6.469665,12.830367,0.95342433,10.882658,17.2025,5.325556,-9.384419,12.067628,3.445948,3.5276701,3.8273177,5.012288,7.8861814,17.352324,3.2961242,3.7864566,2.2609777,2.7649305,-0.84446156,6.973618,10.147159,1.2258313,0.6537767,-6.1291566,-2.2201166,12.217452,5.175732,-5.47538,9.888372,1.6889231,1.8387469,1.3756552,3.486809,0
8.771504,3.8273177,-4.2086873,8.853226,14.982383,5.284695,0.9942854,14.015338,-3.405087,-10.691973,19.57244,5.6660647,-4.2495484,-5.325556,-3.568531,10.991621,19.57244,2.1792557,-2.7513103,12.639683,4.7943625,-5.09401,-1.0351465,-1.2666923,-6.469665,12.830367,0.95342433,10.882658,17.2025,5.325556,-9.384419,12.067628,3.445948,3.5276701,3.8273177,5.012288,7.8861814,17.352324,3.2961242,3.7864566,2.2609777,2.7649305,-0.84446156,6.973618,10.147159,1.2258313,0.6537767,-6.1291566,-2.2201166,12.217452,5.175732,-5.47538,9.888372,1.6889231,1.8387469,1.3756552,3.486809,-5.5162406,19.57244,2.4925237,0
8.853226,14.982383,5.284695,0.9942854,14.015338,-3.405087,-10.691973,19.57244,5.6660647,-4.2495484,-5.325556,-3.568531,10.991621,19.57244,2.1792557,-2.7513103,12.639683,4.7943625,-5.09401,-1.0351465,-1.2666923,-6.469665,12.830367,0.95342433,10.882658,17.2025,5.325556,-9.384419,12.067628,3.445948,3.5276701,3.8273177,5.012288,7.8861814,17.352324,3.2961242,3.7864566,2.2609777,2.7649305,-0.84446156,6.973618,10.147159,1.2258313,0.6537767,-6.1291566,-2.2201166,12.217452,5.175732,-5.47538,9.888372,1.6889231,1.8387469,1.3756552,3.486809,-5.5162406,19.57244,2.4925237,6.4424243,17.692831,4.7943625,0
0.9942854,14.015338,-3.405087,-10.691973,19.57244,5.6660647,-4.2495484,-5.325556,-3.568531,10.991621,19.57244,2.1792557,-2.7513103,12.639683,4.7943625,-5.09401,-1.0351465,-1.2666923,-6.469665,12.830367,0.95342433,10.882658,17.2025,5.325556,-9.384419,12.067628,3.445948,3.5276701,3.8273177,5.012288,7.8861814,17.352324,3.2961242,3.7864566,2.2609777,2.7649305,-0.84446156,6.973618,10.147159,1.2258313,0.6537767,-6.1291566,-2.2201166,12.217452,5.175732,-5.47538,9.888372,1.6889231,1.8387469,1.3756552,3.486809,-5.5162406,19.57244,2.4925237,6.4424243,17.692831,4.7943625,-0.27240697,1.4165162,3.3778462,0
-10.691973,19.57244,5.6660647,-4.2495484,-5.325556,-3.568531,10.991621,19.57244,2.1792557,-2.7513103,12.639683,4.7943625,-5.09401,-1.0351465,-1.2666923,-6.469665,12.830367,0.95342433,10.882658,17.2025,5.325556,-9.384419,12.067628,3.445948,3.5276701,3.8273177,5.012288,7.8861814,17.352324,3.2961242,3.7864566,2.2609777,2.7649305,-0.84446156,6.973618,10.147159,1.2258313,0.6537767,-6.1291566,-2.2201166,12.217452,5.175732,-5.47538,9.888372,1.6889231,1.8387469,1.3756552,3.486809,-5.5162406,19.57244,2.4925237,6.4424243,17.692831,4.7943625,-0.27240697,1.4165162,3.3778462,7.1234417,19.231932,0.313268,0
-4.2495484,-5.325556,-3.568531,10.991621,19.57244,2.1792557,-2.7513103,12.639683,4.7943625,-5.09401,-1.0351465,-1.2666923,-6.469665,12.830367,0.95342433,10.882658,17.2025,5.325556,-9.384419,12.067628,3.445948,3.5276701,3.8273177,5.012288,7.8861814,17.352324,3.2961242,3.7864566,2.2609777,2.7649305,-0.84446156,6.973618,10.147159,1.2258313,0.6537767,-6.1291566,-2.2201166,12.217452,5.175732,-5.47538,9.888372,1.6889231,1.8387469,1.3756552,3.486809,-5.5162406,19.57244,2.4925237,6.4424243,17.692831,4.7943625,-0.27240697,1.4165162,3.3778462,7.1234417,19.231932,0.313268,2.8738933,12.489859,5.243834,0
10.991621,19.57244,2.1792557,-2.7513103,12.639683,4.7943625,-5.09401,-1.0351465,-1.2666923,-6.469665,12.830367,0.95342433,10.882658,17.2025,5.325556,-9.384419,12.067628,3.445948,3.5276701,3.8273177,5.012288,7.8861814,17.352324,3.2961242,3.7864566,2.2609777,2.7649305,-0.84446156,6.973618,10.147159,1.2258313,0.6537767,-6.1291566,-2.2201166,12.217452,5.175732,-5.47538,9.888372,1.6889231,1.8387469,1.3756552,3.486809,-5.5162406,19.57244,2.4925237,6.4424243,17.692831,4.7943625,-0.27240697,1.4165162,3.3778462,7.1234417,19.231932,0.313268,2.8738933,12.489859,5.243834,-6.66035,10.419566,3.8273177,0
-2.7513103,12.639683,4.7943625,-5.09401,-1.0351465,-1.2666923,-6.469665,12.830367,0.95342433,10.882658,17.2025,5.325556,-9.384419,12.067628,3.445948,3.5276701,3.8273177,5.012288,7.8861814,17.352324,3.2961242,3.7864566,2.2609777,2.7649305,-0.84446156,6.973618,10.147159,1.2258313,0.6537767,-6.1291566,-2.2201166,12.217452,5.175732,-5.47538,9.888372,1.6889231,1.8387469,1.3756552,3.486809,-5.5162406,19.57244,2.4925237,6.4424243,17.692831,4.7943625,-0.27240697,1.4165162,3.3778462,7.1234417,19.231932,0.313268,2.8738933,12.489859,5.243834,-6.66035,10.419566,3.8273177,-3.568531,-7.7363577,-6.0201936,0
-5.09401,-1.0351465,-1.2666923,-6.469665,12.830367,0.95342433,10.882658,17.2025,5.325556,-9.384419,12.067628,3.445948,3.5276701,3.8273177,5.012288,7.8861814,17.352324,3.2961242,3.7864566,2.2609777,2.7649305,-0.84446156,6.973618,10.147159,1.2258313,0.6537767,-6.1291566,-2.2201166,12.217452,5.175732,-5.47538,9.888372,1.6889231,1.8387469,1.3756552,3.486809,-5.5162406,19.57244,2.4925237,6.4424243,17.692831,4.7943625,-0.27240697,1.4165162,3.3778462,7.1234417,19.231932,0.313268,2.8738933,12.489859,5.243834,-6.66035,10.419566,3.8273177,-3.568531,-7.7363577,-6.0201936,4.5219555,19.463476,1.7297841,0
-6.469665,12.830367,0.95342433,10.882658,17.2025,5.325556,-9.384419,12.067628,3.445948,3.5276701,3.8273177,5.012288,7.8861814,17.352324,3.2961242,3.7864566,2.2609777,2.7649305,-0.84446156,6.973618,10.147159,1.2258313,0.6537767,-6.1291566,-2.2201166,12.217452,5.175732,-5.47538,9.888372,1.6889231,1.8387469,1.3756552,3.486809,-5.5162406,19.57244,2.4925237,6.4424243,17.692831,4.7943625,-0.27240697,1.4165162,3.3778462,7.1234417,19.231932,0.313268,2.8738933,12.489859,5.243834,-6.66035,10.419566,3.8273177,-3.568531,-7.7363577,-6.0201936,4.5219555,19.463476,1.7297841,0.61291564,13.33432,6.510526,0
10.882658,17.2025,5.325556,-9.384419,12.067628,3.445948,3.5276701,3.8273177,5.012288,7.8861814,17.352324,3.2961242,3.7864566,2.2609777,2.7649305,-0.84446156,6.973618,10.147159,1.2258313,0.6537767,-6.1291566,-2.2201166,12.217452,5.175732,-5.47538,9.888372,1.6889231,1.8387469,1.3756552,3.486809,-5.5162406,19.57244,2.4925237,6.4424243,17.692831,4.7943625,-0.27240697,1.4165162,3.3778462,7.1234417,19.231932,0.313268,2.8738933,12.489859,5.243834,-6.66035,10.419566,3.8273177,-3.568531,-7.7363577,-6.0201936,4.5219555,19.463476,1.7297841,0.61291564,13.33432,6.510526,10.882658,2.9556155,1.7297841,0
-9.384419,12.067628,3.445948,3.5276701,3.8273177,5.012288,7.8861814,17.352324,3.2961242,3.7864566,2.2609777,2.7649305,-0.84446156,6.973618,10.147159,1.2258313,0.6537767,-6.1291566,-2.2201166,12.217452,5.175732,-5.47538,9.888372,1.6889231,1.8387469,1.3756552,3.486809,-5.5162406,19.57244,2.4925237,6.4424243,17.692831,4.7943625,-0.27240697,1.4165162,3.3778462,7.1234417,19.231932,0.313268,2.8738933,12.489859,5.243834,-6.66035,10.419566,3.8273177,-3.568531,-7.7363577,-6.0201936,4.5219555,19.463476,1.7297841,0.61291564,13.33432,6.510526,10.882658,2.9556155,1.7297841,-3.9090397,-3.214402,-0.27240697,0
3.5276701,3.8273177,5.012288,7.8861814,17.352324,3.2961242,3.7864566,2.2609777,2.7649305,-0.84446156,6.973618,10.147159,1.2258313,0.6537767,-6.1291566,-2.2201166,12.217452,5.175732,-5.47538,9.888372,1.6889231,1.8387469,1.3756552,3.486809,-5.5162406,19.57244,2.4925237,6.4424243,17.692831,4.7943625,-0.27240697,1.4165162,3.3778462,7.1234417,19.231932,0.313268,2.8738933,12.489859,5.243834,-6.66035,10.419566,3.8273177,-3.568531,-7.7363577,-6.0201936,4.5219555,19.463476,1.7297841,0.61291564,13.33432,6.510526,10.882658,2.9556155,1.7297841,-3.9090397,-3.214402,-0.27240697,3.718355,15.28203,8.662541,0
7.8861814,17.352324,3.2961242,3.7864566,2.2609777,2.7649305,-0.84446156,6.973618,10.147159,1.2258313,0.6537767,-6.1291566,-2.2201166,12.217452,5.175732,-5.47538,9.888372,1.6889231,1.8387469,1.3756552,3.486809,-5.5162406,19.57244,2.4925237,6.4424243,17.692831,4.7943625,-0.27240697,1.4165162,3.3778462,7.1234417,19.231932,0.313268,2.8738933,12.489859,5.243834,-6.66035,10.419566,3.8273177,-3.568531,-7.7363577,-6.0201936,4.5219555,19.463476,1.7297841,0.61291564,13.33432,6.510526,10.882658,2.9556155,1.7297841,-3.9090397,-3.214402,-0.27240697,3.718355,15.28203,8.662541,7.9679036,2.3699405,1.879608,0
3.7864566,2.2609777,2.7649305,-0.84446156,6.973618,10.147159,1.2258313,0.6537767,-6.1291566,-2.2201166,12.217452,5.175732,-5.47538,9.888372,1.6889231,1.8387469,1.3756552,3.486809,-5.5162406,19.57244,2.4925237,6.4424243,17.692831,4.7943625,-0.27240697,1.4165162,3.3778462,7.1234417,19.231932,0.313268,2.8738933,12.489859,5.243834,-6.66035,10.419566,3.8273177,-3.568531,-7.7363577,-6.0201936,4.5219555,19.463476,1.7297841,0.61291564,13.33432,6.510526,10.882658,2.9556155,1.7297841,-3.9090397,-3.214402,-0.27240697,3.718355,15.28203,8.662541,7.9679036,2.3699405,1.879608,2.1111538,12.871228,-3.445948,0
-0.84446156,6.973618,10.147159,1.2258313,0.6537767,-6.1291566,-2.2201166,12.217452,5.175732,-5.47538,9.888372,1.6889231,1.8387469,1.3756552,3.486809,-5.5162406,19.57244,2.4925237,6.4424243,17.692831,4.7943625,-0.27240697,1.4165162,3.3778462,7.1234417,19.231932,0.313268,2.8738933,12.489859,5.243834,-6.66035,10.419566,3.8273177,-3.568531,-7.7363577,-6.0201936,4.5219555,19.463476,1.7297841,0.61291564,13.33432,6.510526,10.882658,2.9556155,1.7297841,-3.9090397,-3.214402,-0.27240697,3.718355,15.28203,8.662541,7.9679036,2.3699405,1.879608,2.1111538,12.871228,-3.445948,-9.888372,19.57244,5.6660647,0
